OBJECTID,ECO_NAME,REALM,"BIOME,N",ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km
1,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,30
2,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,12
3,Sinaloan dry forests,NT,2,28,60228,98,1,Southern Mexican Dry Forests,56,2,1,NT0228,0,0,0,77301
4,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,215
5,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,20
6,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,19867
7,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,51
8,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,10
9,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,9
10,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,113
11,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,51
12,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,91
13,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,17
14,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,414
15,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,49
16,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,217
17,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,633
18,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,21
19,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,231
20,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,7
21,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,232
22,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,18
23,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,8
24,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,8
25,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,7
26,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,20
27,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,9
28,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,7
29,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,22
30,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,659
31,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,9
32,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,33
33,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,14
34,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,17
35,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,6
36,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,14
37,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,9
38,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,52
39,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,18
40,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,14
41,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,681
42,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,638
43,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,1075
44,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,12
45,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,9
46,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,46
47,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,19
48,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,11
49,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,321
50,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,11
51,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,12
52,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,8
53,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,16
54,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,20
55,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,54
56,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,36
57,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,33
58,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,6
59,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,6
60,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,13
61,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,10
62,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,20
63,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,123
64,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,40
65,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,5
66,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,11
67,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,11
68,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,241
69,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,129
70,Everglades,NT,9,4,60904,59,2,Everglades Flooded Grasslands,100,9,0,NT0904,0,0,0,16
71,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,242
72,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,23
73,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,2245
74,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,6
75,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,1423
76,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,6
77,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,8
78,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,23
79,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,80
80,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,43
81,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,1699
82,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,155
83,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,126
84,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,183
85,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,28
86,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,191
87,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,8
88,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,21
89,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,8
90,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,11
91,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,15
92,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,6
93,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,26
94,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,15
95,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,5
96,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,15
97,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,111
98,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,69
99,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,46
100,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,8
101,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,13
102,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,5
103,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,54
104,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,21
105,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,9
106,San Lucan xeric scrub,NT,13,14,61314,104,2,Sonoran-Baja Deserts,130,13,3,NT1314,0,0,0,19
107,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,8
108,South Florida rocklands,NT,1,64,60164,68,1,,0,0,0,NT0164,0,0,0,14
109,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,110
110,San Lucan xeric scrub,NT,13,14,61314,104,2,Sonoran-Baja Deserts,130,13,3,NT1314,0,0,0,82
111,Veracruz moist forests,NT,1,76,60176,70,1,,0,0,0,NT0176,0,0,0,68649
112,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,247
326,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,37
327,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,8
328,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,13
329,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,75
330,Sierra de la Laguna dry forests,NT,2,27,60227,78,2,Southern Mexican Dry Forests,56,2,1,NT0227,0,0,0,3413
331,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,279
332,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,498
333,San Lucan xeric scrub,NT,13,14,61314,104,2,Sonoran-Baja Deserts,130,13,3,NT1314,0,0,0,544
334,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,345
335,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,40
922,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,37
923,Pet├®n-Veracruz moist forests,NT,1,54,60154,74,1,,0,0,0,NT0154,0,0,0,32
924,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,24
925,Leeward Islands moist forests,NT,1,34,60134,69,1,,0,0,0,NT0134,0,0,0,49
926,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,18
927,Chiapas montane forests,NT,1,13,60113,71,1,,0,0,0,NT0113,0,0,0,2610
928,Sierra Madre de Oaxaca pine-oak forests,NT,3,8,60308,275,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0308,0,0,0,26
929,Sierra Madre del Sur pine-oak forests,NT,3,9,60309,65,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0309,0,0,0,38
930,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,73
931,Sierra Madre del Sur pine-oak forests,NT,3,9,60309,65,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0309,0,0,0,23
1096,Windward Islands moist forests,NT,1,79,60179,70,1,,0,0,0,NT0179,0,0,0,715
1097,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,48
1098,Caribbean shrublands,NT,13,5,61305,84,2,,0,0,0,NT1305,0,0,0,35
1099,Lesser Antillean dry forests,NT,2,20,60220,87,1,,0,0,0,NT0220,0,0,0,70
1100,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,32
1101,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,42
1102,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,25
1103,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,227
1104,Lesser Antillean dry forests,NT,2,20,60220,87,1,,0,0,0,NT0220,0,0,0,19
1105,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,89
1173,Central American pine-oak forests,NT,3,3,60303,77,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0303,0,0,0,124
1174,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,1372
1175,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,21
1176,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,19
1177,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,51
1178,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,94
1179,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,113
1180,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,12
1181,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,7
1273,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,NT1401,0,0,0,803
1274,Araya and Paria xeric scrub,NT,13,1,61301,113,1,,0,0,0,NT1301,0,0,0,6
1275,Guajira-Barranquilla xeric scrub,NT,13,8,61308,112,1,,0,0,0,NT1308,0,0,0,849
1276,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,NT1401,0,0,0,107
1277,Lesser Antillean dry forests,NT,2,20,60220,87,1,,0,0,0,NT0220,0,0,0,18
1278,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,33
1279,Trinidad and Tobago moist forests,NT,1,71,60171,61,2,,0,0,0,NT0171,0,0,0,293
1280,Sin├║ Valley dry forests,NT,2,29,60229,86,1,,0,0,0,NT0229,0,0,0,1457
1281,Costa Rican seasonal moist forests,NT,1,19,60119,75,1,,0,0,0,NT0119,0,0,0,5871
1282,Santa Marta montane forests,NT,1,59,60159,74,2,Northern Andean Montane Forests,40,1,0,NT0159,0,0,0,4766
1617,Llanos,NT,7,9,60709,84,2,Llanos Savannas,92,7,0,NT0709,0,0,0,703
1618,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,47
1619,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,10
1620,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,11
1621,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,13
1622,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,5
1623,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,3
1624,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,3
1625,Guianan savanna,NT,7,7,60707,218,2,,0,0,0,NT0707,0,0,0,47
1626,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,8
1627,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,6
1769,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,69
1770,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,50
1771,Rio Negro campinarana,NT,1,58,60158,89,3,Amazon River and Flooded Forests,147,1,0,NT0158,0,0,0,3144
1772,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,15
1773,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,56
1774,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,1955
1775,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,69
1776,Pantepui,NT,1,69,60169,61,3,Guianan Highlands Moist Forests,45,1,0,NT0169,0,0,0,26
1777,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,3
1778,Apure-Villavicencio dry forests,NT,2,1,60201,78,2,,0,0,0,NT0201,0,0,0,5902
113,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,10
114,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,27
115,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,119
116,San Lucan xeric scrub,NT,13,14,61314,104,2,Sonoran-Baja Deserts,130,13,3,NT1314,0,0,0,59
117,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,8
118,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,6
119,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,149
120,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,6
121,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,6
122,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,8
123,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,102
124,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,32
125,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,18
126,Cuban cactus scrub,NT,13,6,61306,112,2,,0,0,0,NT1306,0,0,0,35
127,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,149
128,Cuban moist forests,NT,1,20,60120,74,2,Greater Antillean Moist Forests,37,1,0,NT0120,0,0,0,167
129,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,11
130,Cuban wetlands,NT,9,2,60902,45,1,,0,0,0,NT0902,0,0,0,119
131,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,12
132,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,18
133,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,9
134,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,14
135,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,679
136,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,20
137,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,475
138,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,17
139,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,75
140,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,447
141,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,56
142,Cuban moist forests,NT,1,20,60120,74,2,Greater Antillean Moist Forests,37,1,0,NT0120,0,0,0,16
143,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,90
144,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,267
145,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,24
146,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,17
147,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,23
148,Oaxacan montane forests,NT,1,46,60146,75,1,,0,0,0,NT0146,0,0,0,2853
149,Cuban cactus scrub,NT,13,6,61306,112,2,,0,0,0,NT1306,0,0,0,90
150,Hispaniolan moist forests,NT,1,27,60127,115,1,Greater Antillean Moist Forests,37,1,0,NT0127,0,0,0,37404
151,Hispaniolan dry forests,NT,2,15,60215,104,1,,0,0,0,NT0215,0,0,0,10820
152,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,6
153,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,11
154,Yucat├ín moist forests,NT,1,81,60181,75,2,,0,0,0,NT0181,0,0,0,117
155,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,34
156,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0310,0,0,0,80
157,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,15
158,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,25
159,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,34
160,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,111
161,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,61
162,Islas Revillagigedo dry forests,NT,2,16,60216,98,1,,0,0,0,NT0216,0,0,0,17
163,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,309
164,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,82
165,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,24
166,Windward Islands moist forests,NT,1,79,60179,70,1,,0,0,0,NT0179,0,0,0,574
167,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,1332
168,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,7
169,Central American dry forests,NT,2,9,60209,105,1,,0,0,0,NT0209,0,0,0,1381
170,Central American pine-oak forests,NT,3,3,60303,77,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0303,0,0,0,125
171,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,184
172,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,22
173,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,496
174,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,15
175,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,NT1401,0,0,0,26
176,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,92
177,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,44
178,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,43
179,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,112
180,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,12
181,Guianan Highlands moist forests,NT,1,24,60124,76,3,Guianan Highlands Moist Forests,45,1,0,NT0124,0,0,0,304
182,Northern Mesoamerican Pacific mangroves,NT,14,4,61404,119,1,,0,0,0,NT1404,0,0,0,36
183,Sierra de la Laguna pine-oak forests,NT,3,7,60307,63,2,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NT0307,0,0,0,1061
184,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,10
185,Bahamian pine mosaic,NT,3,1,60301,85,1,,0,0,0,NT0301,0,0,0,12
