FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,FID_strong,OBJECTID_1,SCAPENAME,PROGRAM,COUNTRY,TYPE,INTACTWILD,HIGHIMPORT,Name,Region,WCS_SH,Reason,sq_km
8684,8145,0.299,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,25,66,,Asia,China,J,0,,Changtang,Temperate Asia,1,"Political, Financial",26
8687,8148,9.74,East Afghan montane conifer forests,PA,5,6,80506,76,2,,0,0,0,PA0506,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,7128
8696,8157,168.68,Chihuahuan desert,NA,13,3,51303,113,2,Chihuahuan-Tehuac├ín Deserts,131,13,2,NA1303,0,0,0,41,0,,,USA,,0,,Greater Gila,,0,,8222
8696,8157,168.68,Chihuahuan desert,NA,13,3,51303,113,2,Chihuahuan-Tehuac├ín Deserts,131,13,2,NA1303,0,0,0,43,0,,,USA y M├®xico,,0,,3,,0,,20044
8700,8161,0.58,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,206
8702,8163,0.635,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,254
8705,8166,3.16,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,25,66,,Asia,China,J,0,,Changtang,Temperate Asia,1,"Political, Financial",54
8710,8171,1.091,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,25,66,,Asia,China,J,0,,Changtang,Temperate Asia,1,"Political, Financial",229
8711,8172,3.528,Sulaiman Range alpine meadows,PA,10,18,81018,79,3,,0,0,0,PA1018,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,3545
8736,8197,3.324,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,711
8738,8199,0.759,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,278
8739,8200,7.619,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,5564
8740,8201,6.927,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,962
8741,8202,1.009,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,156
8742,8203,0.864,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,153
8745,8206,3.015,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,889
8746,8207,0.169,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,13
8748,8209,14.637,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,2365
8757,8218,68.501,East Sudanian savanna,AT,7,5,30705,407,1,Sudanian savannas,89,7,1,AT0705,0,0,0,15,41,Savannas of the Eastern Sahel,,South Sudan y Ethiopia,,0,,Boma-Jonglei-Equatoria - Gambella-Omo,Sudano-Sahel,1,,66153
8764,8225,7.481,Chao Phraya lowland moist deciduous forests,IM,1,8,40108,221,1,,0,0,0,IM0108,0.849913343,0,0,37,100,,,Myanmar y Thailand,,0,,,Greater Mekong,1,,5171
8769,8230,0.569,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,45,0,,,Philippines,,0,,,,0,,251
8782,8261,1.846,Cameroonian Highlands forests,AT,1,3,30103,61,1,Cameroon Highlands forests,3,1,1,AT0103,0,0,0,7,14,Guinea-Congo-Sudanian Transition,Africa,Multiple,Terrestrial,5,Y,Guinea-Congo-Sudanian transition,Central Africa,1,,148
8791,8270,26.839,Sulawesi montane rain forests,AA,1,24,10124,76,3,Sulawesi moist forests,12,1,1,AA0124,0,0,0,46,0,,,Indonesia,,0,,,,0,,50979
8797,8276,60.85,Western Congolian forest-savanna mosaic,AT,7,23,30723,90,1,,0,0,0,AT0723,0,0,0,2,4,West Central Africa Rainforest,Africa,Congo,Terrestrial,6,Y,Conkouati,Central Africa,1,,125
8797,8276,60.85,Western Congolian forest-savanna mosaic,AT,7,23,30723,90,1,,0,0,0,AT0723,0,0,0,4,10,West Central Africa Rainforest,Africa,Multiple,Terrestrial,6,Y,Atlantic Coast,Central Africa,1,,1922
8797,8276,60.85,Western Congolian forest-savanna mosaic,AT,7,23,30723,90,1,,0,0,0,AT0723,0,0,0,6,13,West Central Africa Rainforest,Africa,Multiple,Terrestrial,6,y,Guineo-Congolian inland forests,Central Africa,1,,35137
8812,8291,7.664,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,213
8829,8325,23.699,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,13282
8830,8326,3.575,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,25,66,,Asia,China,J,0,,Changtang,Temperate Asia,1,"Political, Financial",1145
8833,8329,40.071,Registan-North Pakistan sandy desert,PA,13,26,81326,12,2,,0,0,0,PA1326,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,2223
8845,8341,0.793,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,26,67,,Asia,"Kyrgyzstan, Tajikistan, China, Pakistan",A+B,0,,"Upper Syr Darya River Basin, Tian Shan Mountains, Upper Amu Darya River Basin, Greater Pamirs",Temperate Asia,1,Limitations in B: Financial,388
8848,8344,0.169,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,25,66,,Asia,China,J,0,,Changtang,Temperate Asia,1,"Political, Financial",7
8858,8354,43.867,Nujiang Langcang Gorge alpine conifer and mixed forests,PA,5,16,80516,71,1,Hengduan Shan conifer forests,80,5,3,PA0516,0.304677962,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,20526
8860,8356,0.381,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NA0302,0,0,0,43,0,,,USA y M├®xico,,0,,3,,0,,68
8863,8359,63.121,Western Himalayan alpine shrub and Meadows,PA,10,21,81021,86,3,,0,0,0,PA1021,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,68458
8875,8399,13.363,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,8197
8876,8400,0.279,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NA0302,0,0,0,43,0,,,USA y M├®xico,,0,,3,,0,,55
8878,8402,0.404,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NA0302,0,0,0,43,0,,,USA y M├®xico,,0,,3,,0,,94
8880,8404,0.47,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NA0302,0,0,0,43,0,,,USA y M├®xico,,0,,3,,0,,113
8893,8417,56.867,Southeast Tibet shrublands and meadows,PA,10,17,81017,151,1,Tibetan Plateau steppe,110,10,2,PA1017,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,26505
8910,8434,4.083,Nujiang Langcang Gorge alpine conifer and mixed forests,PA,5,16,80516,71,1,Hengduan Shan conifer forests,80,5,3,PA0516,0.304677962,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,396
8919,8443,1.064,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,232
8953,8496,0.544,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,48
8957,8500,7.662,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,947
8959,8502,0.841,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,107
8960,8503,15.73,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,4088
8968,8511,7.539,Irrawaddy moist deciduous forests,IM,1,17,40117,78,2,,0,0,0,IM0117,4.8126267668,0,0,37,100,,,Myanmar y Thailand,,0,,,Greater Mekong,1,,2613
8970,8513,6.365,Irrawaddy freshwater swamp forests,IM,1,16,40116,349,1,,0,0,0,IM0116,0,0,0,36,96,,,Myanmar,,0,,,Greater Mekong,1,,149
8971,8514,1.328,Irrawaddy dry forests,IM,2,5,40205,87,1,,0,0,0,IM0205,0.2925125391,0,0,37,100,,,Myanmar y Thailand,,0,,,Greater Mekong,1,,3
8973,8516,20.006,Chao Phraya freshwater swamp forests,IM,1,7,40107,351,1,,0,0,0,IM0107,0.1934662976,0,0,33,91,,,"Cambodia, Thailand",,0,,,Greater Mekong,1,,656
8977,8520,0.086,Malabar Coast moist forests,IM,1,24,40124,71,1,,0,0,0,IM0124,0,0,0,29,80,,,India,,0,,,South Asia,1,,5
8985,8528,1.232,Myanmar Coast mangroves,IM,14,4,41404,119,1,,0,0,0,IM1404,0.0959325105,0,0,36,96,,,Myanmar,,0,,,Greater Mekong,1,,344
8988,8531,70.382,Southeastern Indochina dry evergreen forests,IM,2,10,40210,77,1,Indochina dry forests,54,2,1,IM0210,8.1575968013,0,0,33,91,,,"Cambodia, Thailand",,0,,,Greater Mekong,1,,49534
8988,8531,70.382,Southeastern Indochina dry evergreen forests,IM,2,10,40210,77,1,Indochina dry forests,54,2,1,IM0210,8.1575968013,0,0,35,93,,,Laos,,0,,,Greater Mekong,1,,10521
8990,8533,26.789,Southern Vietnam lowland dry forests,IM,2,11,40211,387,1,,0,0,0,IM0211,2.2958173821,0,0,35,93,,,Laos,,0,,,Greater Mekong,1,,1001
8996,8539,0.242,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,45,0,,,Philippines,,0,,,,0,,29
9004,8547,0.116,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,45,0,,,Philippines,,0,,,,0,,11
9033,8592,46.397,Northeastern Himalayan subalpine conifer forests,PA,5,14,80514,275,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,PA0514,0.0146152955,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,33624
9034,8593,0.171,Southeast Tibet shrublands and meadows,PA,10,17,81017,151,1,Tibetan Plateau steppe,110,10,2,PA1017,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,14
9036,8595,0.761,Southeast Tibet shrublands and meadows,PA,10,17,81017,151,1,Tibetan Plateau steppe,110,10,2,PA1017,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,148
9046,8605,1.031,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,517
9049,8608,2.913,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1282
9053,8612,24.678,Upper Gangetic Plains moist deciduous forests,IM,1,66,40166,268,1,,0,0,0,IM0166,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,544
9061,8620,4.097,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1393
9081,8640,2.499,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,165
9082,8641,0.883,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,339
9085,8644,1.575,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1229
9086,8645,0.181,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,8
9091,8650,61.979,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,11432
9096,8655,44.313,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,2521
9104,8663,13.422,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,13866
9107,8682,13.15,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,8261
9109,8684,0.191,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,10
9110,8685,5.434,Himalayan subtropical broadleaf forests,IM,1,15,40115,221,1,,0,0,0,IM0115,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,624
9113,8688,4.367,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,819
9114,8689,4.755,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,2417
9119,8694,5.538,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,3085
9134,8709,2.426,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,387
9146,8721,2.583,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1606
9151,8726,106.178,Himalayan subtropical broadleaf forests,IM,1,15,40115,221,1,,0,0,0,IM0115,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,18807
9155,8730,2.612,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,550
9156,8731,9.181,Northeastern Himalayan subalpine conifer forests,PA,5,14,80514,275,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,PA0514,0.0146152955,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,5720
9160,8735,63.571,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,28638
9169,8759,5.935,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1731
9171,8761,2.083,Western Himalayan subalpine conifer forests,IM,5,2,40502,74,2,Western Himalayan temperate forests,68,4,1,IM0502,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,215
9190,8809,0.374,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,110
9191,8810,1.09,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,145
9193,8812,4.841,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1829
9195,8814,1.476,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,200
9196,8815,0.732,Himalayan subtropical broadleaf forests,IM,1,15,40115,221,1,,0,0,0,IM0115,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,80
9197,8816,0.819,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,131
9198,8817,0.291,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,47
9205,8824,6.604,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,3311
9213,8832,3.739,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1448
9214,8833,2.125,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,233
9216,8835,0.701,Northeastern Himalayan subalpine conifer forests,PA,5,14,80514,275,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,PA0514,0.0146152955,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,163
9220,8839,1.067,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,262
9222,8841,7.521,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1752
9224,8843,22.29,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,7507
9226,8845,0.636,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,200
9227,8846,5.098,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1010
9231,8850,6.364,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,2730
9232,8851,8.676,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,771
9233,8852,1.489,Western Himalayan broadleaf forests,IM,4,3,40403,369,1,Western Himalayan temperate forests,68,4,1,IM0403,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,151
9234,8853,0.598,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,162
9236,8855,9.311,Himalayan subtropical pine forests,IM,3,1,40301,60,2,,0,0,0,IM0301,0,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,552
9238,8857,0.409,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,104
9240,8859,0.101,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,0
9246,8877,3.182,Northeastern Himalayan subalpine conifer forests,PA,5,14,80514,275,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,PA0514,0.0146152955,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,2542
9248,8879,17.652,Brahmaputra Valley semi-evergreen forests,IM,1,5,40105,369,1,,0,0,0,IM0105,1.5641106369,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,22291
9254,8885,12.603,Northern Triangle temperate forests,IM,4,2,40402,267,3,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0402,0.3269146176,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,10709
9256,8887,2.286,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,387
9260,8891,0.839,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,146
9262,8907,0.946,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,179
9263,8908,0.765,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,88
9264,8909,3.665,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,936
9268,8913,6.203,Eastern Himalayan subalpine conifer forests,IM,5,1,40501,226,2,Eastern Himalayan broadleaf and conifer forests,67,4,2,IM0501,0.196412714,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,912
9269,8914,0.362,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,24
9270,8915,2.964,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,1040
9276,8921,0.136,Eastern Himalayan alpine shrub and meadows,PA,10,3,81003,42,3,Eastern Himalayan alpine meadows,112,10,3,PA1003,0.0759345386,0,0,32,85,,,"India, Nepal y Bhutan",,0,,Himalayas,South Asia,0,,10
